date,team_home,team_away,home_score,away_score,tournament,host_city,host_country,neutral,year,month,era,match_key,result_label,goal_diff,total_goals,venue_type,went_to_shootout,winner,first_shooter,thrill_index,home_win_flag,away_win_flag,draw_flag
4/6/1919,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE,1919,4,1910,1919-04-06|Hungary|Austria,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
4/21/1919,Guernsey,Jersey,2,0,Muratti Vase,Guernsey,Guernsey,FALSE,1919,4,1910,1919-04-21|Guernsey|Jersey,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
5/11/1919,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE,1919,5,1910,1919-05-11|Brazil|Chile,Home Win,6,6,Home Venue Country,FALSE,,,30,1,0,0
5/11/1919,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE,1919,5,1910,1919-05-11|Paraguay|Argentina,Away Win,-4,6,Home Venue Country,FALSE,,,30,0,1,0
5/12/1919,China PR,Philippines,2,0,Far Eastern Championship Games,Manila,China PR,FALSE,1919,5,1910,1919-05-12|China PR|Philippines,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
5/13/1919,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE,1919,5,1910,1919-05-13|Argentina|Uruguay,Away Win,-1,5,Neutral,FALSE,,,35,0,1,0
5/13/1919,China PR,Philippines,1,2,Far Eastern Championship Games,Manila,China PR,FALSE,1919,5,1910,1919-05-13|China PR|Philippines,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
5/15/1919,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE,1919,5,1910,1919-05-15|Paraguay|Argentina,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
5/15/1919,China PR,Philippines,2,1,Far Eastern Championship Games,Manila,China PR,FALSE,1919,5,1910,1919-05-15|China PR|Philippines,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
5/17/1919,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE,1919,5,1910,1919-05-17|Chile|Uruguay,Away Win,-2,2,Neutral,FALSE,,,10,0,1,0
5/18/1919,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE,1919,5,1910,1919-05-18|Brazil|Argentina,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
5/21/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE,1919,5,1910,1919-05-21|Paraguay|Argentina,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
5/22/1919,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE,1919,5,1910,1919-05-22|Argentina|Chile,Home Win,3,5,Neutral,FALSE,,,25,1,0,0
5/24/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE,1919,5,1910,1919-05-24|Paraguay|Argentina,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
5/26/1919,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE,1919,5,1910,1919-05-26|Brazil|Uruguay,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
5/29/1919,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE,1919,5,1910,1919-05-29|Brazil|Uruguay,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
5/29/1919,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE,1919,5,1910,1919-05-29|Sweden|Finland,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
6/1/1919,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE,1919,6,1910,1919-06-01|Brazil|Argentina,Draw,0,6,Home Venue Country,FALSE,,,30,0,0,1
6/5/1919,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE,1919,6,1910,1919-06-05|Denmark|Sweden,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
6/9/1919,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE,1919,6,1910,1919-06-09|Netherlands|Sweden,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
6/12/1919,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE,1919,6,1910,1919-06-12|Denmark|Norway,Home Win,4,6,Home Venue Country,FALSE,,,30,1,0,0
6/24/1919,France,Romania,4,0,Inter-Allied Games,Paris,France,FALSE,1919,6,1910,1919-06-24|France|Romania,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
6/24/1919,Czechoslovakia,Belgium,4,1,Inter-Allied Games,Paris,France,TRUE,1919,6,1910,1919-06-24|Czechoslovakia|Belgium,Home Win,3,5,Neutral,FALSE,,,25,1,0,0
6/25/1919,Italy,Greece,9,0,Inter-Allied Games,Paris,France,TRUE,1919,6,1910,1919-06-25|Italy|Greece,Home Win,9,9,Neutral,FALSE,,,45,1,0,0
6/25/1919,United States,Canada,5,4,Inter-Allied Games,Paris,France,TRUE,1919,6,1910,1919-06-25|United States|Canada,Home Win,1,9,Neutral,FALSE,,,55,1,0,0
6/26/1919,Italy,Romania,7,1,Inter-Allied Games,Paris,France,TRUE,1919,6,1910,1919-06-26|Italy|Romania,Home Win,6,8,Neutral,FALSE,,,40,1,0,0
6/26/1919,France,Greece,11,0,Inter-Allied Games,Paris,France,FALSE,1919,6,1910,1919-06-26|France|Greece,Home Win,11,11,Home Venue Country,FALSE,,,55,1,0,0
6/26/1919,Czechoslovakia,United States,8,2,Inter-Allied Games,Paris,France,TRUE,1919,6,1910,1919-06-26|Czechoslovakia|United States,Home Win,6,10,Neutral,FALSE,,,50,1,0,0
6/26/1919,Belgium,Canada,5,2,Inter-Allied Games,Paris,France,TRUE,1919,6,1910,1919-06-26|Belgium|Canada,Home Win,3,7,Neutral,FALSE,,,35,1,0,0
6/28/1919,Greece,Romania,3,2,Inter-Allied Games,Paris,France,TRUE,1919,6,1910,1919-06-28|Greece|Romania,Home Win,1,5,Neutral,FALSE,,,35,1,0,0
6/28/1919,France,Italy,2,0,Inter-Allied Games,Paris,France,FALSE,1919,6,1910,1919-06-28|France|Italy,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
6/28/1919,Czechoslovakia,Canada,3,2,Inter-Allied Games,Paris,France,TRUE,1919,6,1910,1919-06-28|Czechoslovakia|Canada,Home Win,1,5,Neutral,FALSE,,,35,1,0,0
6/28/1919,Belgium,United States,7,0,Inter-Allied Games,Paris,France,TRUE,1919,6,1910,1919-06-28|Belgium|United States,Home Win,7,7,Neutral,FALSE,,,35,1,0,0
6/29/1919,France,Czechoslovakia,2,3,Inter-Allied Games,Paris,France,FALSE,1919,6,1910,1919-06-29|France|Czechoslovakia,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
6/29/1919,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE,1919,6,1910,1919-06-29|Norway|Sweden,Home Win,1,7,Home Venue Country,FALSE,,,45,1,0,0
7/18/1919,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1919,7,1910,1919-07-18|Uruguay|Argentina,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
8/24/1919,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE,1919,8,1910,1919-08-24|Sweden|Netherlands,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
8/24/1919,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE,1919,8,1910,1919-08-24|Uruguay|Argentina,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
8/31/1919,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE,1919,8,1910,1919-08-31|Norway|Netherlands,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
9/7/1919,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE,1919,9,1910,1919-09-07|Argentina|Uruguay,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
9/14/1919,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE,1919,9,1910,1919-09-14|Sweden|Norway,Away Win,-4,6,Home Venue Country,FALSE,,,30,0,1,0
9/21/1919,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE,1919,9,1910,1919-09-21|Norway|Denmark,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
9/28/1919,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE,1919,9,1910,1919-09-28|Finland|Sweden,Draw,0,6,Home Venue Country,FALSE,,,30,0,0,1
10/5/1919,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE,1919,10,1910,1919-10-05|Austria|Hungary,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
10/12/1919,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE,1919,10,1910,1919-10-12|Sweden|Denmark,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
10/19/1919,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1919,10,1910,1919-10-19|Argentina|Uruguay,Home Win,5,7,Home Venue Country,FALSE,,,35,1,0,0
10/25/1919,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,FALSE,1919,10,1910,1919-10-25|Northern Ireland|England,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
11/9/1919,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE,1919,11,1910,1919-11-09|Hungary|Austria,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
12/7/1919,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE,1919,12,1910,1919-12-07|Uruguay|Argentina,Home Win,2,6,Home Venue Country,FALSE,,,30,1,0,0
1/18/1920,Italy,France,9,4,Friendly,Milan,Italy,FALSE,1920,1,1920,1920-01-18|Italy|France,Home Win,5,13,Home Venue Country,FALSE,,,65,1,0,0
2/14/1920,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,FALSE,1920,2,1920,1920-02-14|Northern Ireland|Wales,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
2/26/1920,Wales,Scotland,1,1,British Home Championship,Cardiff,Wales,FALSE,1920,2,1920,1920-02-26|Wales|Scotland,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
2/29/1920,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE,1920,2,1920,1920-02-29|Switzerland|France,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
3/13/1920,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,FALSE,1920,3,1920,1920-03-13|Scotland|Northern Ireland,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
3/15/1920,England,Wales,1,2,British Home Championship,London,England,FALSE,1920,3,1920,1920-03-15|England|Wales,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
3/28/1920,France,Belgium,2,1,Friendly,Paris,France,FALSE,1920,3,1920,1920-03-28|France|Belgium,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/28/1920,Switzerland,Italy,3,0,Friendly,Bern,Switzerland,FALSE,1920,3,1920,1920-03-28|Switzerland|Italy,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
4/5/1920,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE,1920,4,1920,1920-04-05|Netherlands|Denmark,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
4/10/1920,England,Scotland,5,4,British Home Championship,Sheffield,England,FALSE,1920,4,1920,1920-04-10|England|Scotland,Home Win,1,9,Home Venue Country,FALSE,,,55,1,0,0
4/15/1920,Guernsey,Jersey,1,0,Muratti Vase,Guernsey,Guernsey,FALSE,1920,4,1920,1920-04-15|Guernsey|Jersey,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
4/29/1920,Alderney,Guernsey,1,0,Muratti Vase,Jersey,Jersey,TRUE,1920,4,1920,1920-04-29|Alderney|Guernsey,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
5/2/1920,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE,1920,5,1920,1920-05-02|Austria|Hungary,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
5/13/1920,Italy,Netherlands,1,1,Friendly,Genoa,Italy,FALSE,1920,5,1920,1920-05-13|Italy|Netherlands,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
5/16/1920,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE,1920,5,1920,1920-05-16|Switzerland|Netherlands,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
5/30/1920,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE,1920,5,1920,1920-05-30|Sweden|Finland,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
6/6/1920,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE,1920,6,1920,1920-06-06|Sweden|Switzerland,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
6/13/1920,Norway,Denmark,1,1,Friendly,Kristiania,Norway,FALSE,1920,6,1920,1920-06-13|Norway|Denmark,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
6/27/1920,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE,1920,6,1920,1920-06-27|Norway|Sweden,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
6/27/1920,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,FALSE,1920,6,1920,1920-06-27|Switzerland|Germany,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
7/18/1920,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1920,7,1920,1920-07-18|Uruguay|Argentina,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
7/25/1920,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE,1920,7,1920,1920-07-25|Argentina|Uruguay,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
8/8/1920,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1920,8,1920,1920-08-08|Argentina|Uruguay,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
8/28/1920,Czechoslovakia,Yugoslavia,7,0,Olympic Games,Antwerp,Belgium,TRUE,1920,8,1920,1920-08-28|Czechoslovakia|Yugoslavia,Home Win,7,7,Neutral,FALSE,,,35,1,0,0
8/28/1920,Spain,Denmark,1,0,Olympic Games,Brussels,Belgium,TRUE,1920,8,1920,1920-08-28|Spain|Denmark,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
8/28/1920,Italy,Egypt,2,1,Olympic Games,Ghent,Belgium,TRUE,1920,8,1920,1920-08-28|Italy|Egypt,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
8/28/1920,Netherlands,Luxembourg,3,0,Olympic Games,Brussels,Belgium,TRUE,1920,8,1920,1920-08-28|Netherlands|Luxembourg,Home Win,3,3,Neutral,FALSE,,,15,1,0,0
8/28/1920,Sweden,Greece,9,0,Olympic Games,Antwerp,Belgium,TRUE,1920,8,1920,1920-08-28|Sweden|Greece,Home Win,9,9,Neutral,FALSE,,,45,1,0,0
8/29/1920,Netherlands,Sweden,5,4,Olympic Games,Antwerp,Belgium,TRUE,1920,8,1920,1920-08-29|Netherlands|Sweden,Home Win,1,9,Neutral,FALSE,,,55,1,0,0
8/29/1920,Czechoslovakia,Norway,4,0,Olympic Games,Brussels,Belgium,TRUE,1920,8,1920,1920-08-29|Czechoslovakia|Norway,Home Win,4,4,Neutral,FALSE,,,20,1,0,0
8/29/1920,France,Italy,3,1,Olympic Games,Antwerp,Belgium,TRUE,1920,8,1920,1920-08-29|France|Italy,Home Win,2,4,Neutral,FALSE,,,20,1,0,0
8/29/1920,Belgium,Spain,3,1,Olympic Games,Antwerp,Belgium,FALSE,1920,8,1920,1920-08-29|Belgium|Spain,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
8/31/1920,France,Czechoslovakia,1,4,Olympic Games,Antwerp,Belgium,TRUE,1920,8,1920,1920-08-31|France|Czechoslovakia,Away Win,-3,5,Neutral,FALSE,,,25,0,1,0
8/31/1920,Belgium,Netherlands,3,0,Olympic Games,Antwerp,Belgium,FALSE,1920,8,1920,1920-08-31|Belgium|Netherlands,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
8/31/1920,Italy,Norway,2,1,Olympic Games,Antwerp,Belgium,TRUE,1920,8,1920,1920-08-31|Italy|Norway,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
9/1/1920,Spain,Sweden,2,1,Olympic Games,Antwerp,Belgium,TRUE,1920,9,1920,1920-09-01|Spain|Sweden,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
9/2/1920,Belgium,Czechoslovakia,2,0,Olympic Games,Antwerp,Belgium,FALSE,1920,9,1920,1920-09-02|Belgium|Czechoslovakia,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
9/2/1920,Spain,Italy,2,0,Olympic Games,Antwerp,Belgium,TRUE,1920,9,1920,1920-09-02|Spain|Italy,Home Win,2,2,Neutral,FALSE,,,10,1,0,0
9/3/1920,Egypt,Yugoslavia,4,2,Friendly,Antwerp,Belgium,TRUE,1920,9,1920,1920-09-03|Egypt|Yugoslavia,Home Win,2,6,Neutral,FALSE,,,30,1,0,0
9/5/1920,Spain,Netherlands,3,1,Olympic Games,Antwerp,Belgium,TRUE,1920,9,1920,1920-09-05|Spain|Netherlands,Home Win,2,4,Neutral,FALSE,,,20,1,0,0
9/11/1920,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE,1920,9,1920,1920-09-11|Chile|Brazil,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
9/12/1920,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE,1920,9,1920,1920-09-12|Uruguay|Argentina,Draw,0,2,Neutral,FALSE,,,10,0,0,1
9/18/1920,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE,1920,9,1920,1920-09-18|Brazil|Uruguay,Away Win,-6,6,Neutral,FALSE,,,30,0,1,0
9/19/1920,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE,1920,9,1920,1920-09-19|Finland|Sweden,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
9/20/1920,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE,1920,9,1920,1920-09-20|Chile|Argentina,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
9/25/1920,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE,1920,9,1920,1920-09-25|Argentina|Brazil,Home Win,2,2,Neutral,FALSE,,,10,1,0,0
9/26/1920,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE,1920,9,1920,1920-09-26|Austria|Germany,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
9/26/1920,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE,1920,9,1920,1920-09-26|Sweden|Norway,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
10/3/1920,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE,1920,10,1920,1920-10-03|Chile|Uruguay,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
10/10/1920,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE,1920,10,1920,1920-10-10|Sweden|Denmark,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
10/17/1920,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE,1920,10,1920,1920-10-17|Finland|Estonia,Home Win,6,6,Home Venue Country,FALSE,,,30,1,0,0
10/23/1920,England,Northern Ireland,2,0,British Home Championship,Sunderland,England,FALSE,1920,10,1920,1920-10-23|England|Northern Ireland,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
10/24/1920,Germany,Hungary,1,0,Friendly,Berlin,Germany,FALSE,1920,10,1920,1920-10-24|Germany|Hungary,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
11/7/1920,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE,1920,11,1920,1920-11-07|Hungary|Austria,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
1/28/1921,Suriname,Guyana,1,2,Friendly,Paramaribo,Dutch Guyana,FALSE,1921,1,1920,1921-01-28|Suriname|Guyana,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
2/12/1921,Scotland,Wales,2,1,British Home Championship,Aberdeen,Scotland,FALSE,1921,2,1920,1921-02-12|Scotland|Wales,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
2/20/1921,France,Italy,1,2,Friendly,Marseille,France,FALSE,1921,2,1920,1921-02-20|France|Italy,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
2/26/1921,Northern Ireland,Scotland,0,2,British Home Championship,Belfast,Ireland,FALSE,1921,2,1920,1921-02-26|Northern Ireland|Scotland,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
3/6/1921,Belgium,France,3,1,Friendly,Forest,Belgium,FALSE,1921,3,1920,1921-03-06|Belgium|France,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
3/6/1921,Italy,Switzerland,2,1,Friendly,Milan,Italy,FALSE,1921,3,1920,1921-03-06|Italy|Switzerland,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/14/1921,Wales,England,0,0,British Home Championship,Cardiff,Wales,FALSE,1921,3,1920,1921-03-14|Wales|England,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/26/1921,Austria,Sweden,2,2,Friendly,Vienna,Austria,FALSE,1921,3,1920,1921-03-26|Austria|Sweden,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
3/28/1921,Guernsey,Alderney,3,0,Peace Cup,Guernsey,Guernsey,FALSE,1921,3,1920,1921-03-28|Guernsey|Alderney,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
4/3/1921,Catalonia,Provence,4,0,Friendly,Barcelona,Spain,FALSE,1921,4,1920,1921-04-03|Catalonia|Provence,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
4/4/1921,Catalonia,Provence,1,0,Friendly,Barcelona,Spain,FALSE,1921,4,1920,1921-04-04|Catalonia|Provence,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
4/7/1921,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay,FALSE,1921,4,1920,1921-04-07|Paraguay|Argentina,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
4/7/1921,Jersey,Alderney,2,0,Muratti Vase,Jersey,Jersey,FALSE,1921,4,1920,1921-04-07|Jersey|Alderney,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
4/9/1921,Scotland,England,3,0,British Home Championship,Glasgow,Scotland,FALSE,1921,4,1920,1921-04-09|Scotland|England,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
4/9/1921,Wales,Northern Ireland,2,1,British Home Championship,Swansea,Wales,FALSE,1921,4,1920,1921-04-09|Wales|Northern Ireland,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
4/14/1921,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay,FALSE,1921,4,1920,1921-04-14|Paraguay|Argentina,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
4/24/1921,Austria,Hungary,4,1,Friendly,Vienna,Austria,FALSE,1921,4,1920,1921-04-24|Austria|Hungary,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
4/28/1921,Guernsey,Jersey,0,1,Muratti Vase,Guernsey,Guernsey,FALSE,1921,4,1920,1921-04-28|Guernsey|Jersey,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
5/1/1921,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,FALSE,1921,5,1920,1921-05-01|Switzerland|Austria,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
5/5/1921,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,FALSE,1921,5,1920,1921-05-05|Belgium|Italy,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
5/5/1921,Germany,Austria,3,3,Friendly,Dresden,Germany,FALSE,1921,5,1920,1921-05-05|Germany|Austria,Draw,0,6,Home Venue Country,FALSE,,,30,0,0,1
5/8/1921,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands,FALSE,1921,5,1920,1921-05-08|Netherlands|Italy,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
5/15/1921,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE,1921,5,1920,1921-05-15|Belgium|Netherlands,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
5/21/1921,Belgium,England,0,2,Friendly,Brussels,Belgium,FALSE,1921,5,1920,1921-05-21|Belgium|England,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
5/25/1921,Norway,Finland,3,2,Friendly,Kristiania,Norway,FALSE,1921,5,1920,1921-05-25|Norway|Finland,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
5/29/1921,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,FALSE,1921,5,1920,1921-05-29|Sweden|Finland,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
5/30/1921,Japan,Philippines,0,3,Friendly,Shanghai,China PR,TRUE,1921,5,1920,1921-05-30|Japan|Philippines,Away Win,-3,3,Neutral,FALSE,,,15,0,1,0
5/30/1921,Philippines,Japan,3,1,Far Eastern Championship Games,Shanghai,China PR,TRUE,1921,5,1920,1921-05-30|Philippines|Japan,Home Win,2,4,Neutral,FALSE,,,20,1,0,0
5/31/1921,China PR,Philippines,1,0,Far Eastern Championship Games,Shanghai,China PR,FALSE,1921,5,1920,1921-05-31|China PR|Philippines,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
6/1/1921,China PR,Japan,4,0,Far Eastern Championship Games,Shanghai,China PR,FALSE,1921,6,1920,1921-06-01|China PR|Japan,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
6/3/1921,China PR,Japan,3,0,Open International Championship,Shanghai,China PR,FALSE,1921,6,1920,1921-06-03|China PR|Japan,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
6/5/1921,Hungary,Germany,3,0,Friendly,Budapest,Hungary,FALSE,1921,6,1920,1921-06-05|Hungary|Germany,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
6/12/1921,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,FALSE,1921,6,1920,1921-06-12|Denmark|Netherlands,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
6/19/1921,Norway,Sweden,3,1,Friendly,Kristiania,Norway,FALSE,1921,6,1920,1921-06-19|Norway|Sweden,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
7/9/1921,Canada,Scotland,0,1,Friendly,Montreal,Canada,FALSE,1921,7,1920,1921-07-09|Canada|Scotland,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
7/22/1921,Estonia,Sweden,0,0,Friendly,Tallinn,Estonia,FALSE,1921,7,1920,1921-07-22|Estonia|Sweden,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
7/24/1921,Sweden,Austria,1,3,Friendly,Stockholm,Sweden,FALSE,1921,7,1920,1921-07-24|Sweden|Austria,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
